index,mu,path
422,1.0,selected_images/202202102357083-dry-concrete-smooth.jpg
423,1.0,selected_images/2022021023571219-dry-concrete-smooth.jpg
424,1.0,selected_images/2022021023571916-dry-concrete-smooth.jpg
425,1.0,selected_images/2022021023573516-dry-concrete-smooth.jpg
426,1.0,selected_images/202202102358137-dry-concrete-smooth.jpg
427,1.0,selected_images/2022021023582811-dry-concrete-smooth.jpg
428,1.0,selected_images/202202102358468-dry-concrete-smooth.jpg
429,1.0,selected_images/2022021023585710-dry-concrete-smooth.jpg
430,1.0,selected_images/2022021023591313-dry-concrete-smooth.jpg
431,1.0,selected_images/2022021100000916-dry-concrete-smooth.jpg
432,1.0,selected_images/202202110000101-dry-concrete-smooth.jpg
433,1.0,selected_images/202202110000127-dry-concrete-smooth.jpg
434,1.0,selected_images/202202110000129-dry-concrete-smooth.jpg
435,0.92,selected_images/2022021100053011-dry-asphalt-slight.jpg
436,1.0,selected_images/2022021113054910-dry-concrete-smooth.jpg
437,1.0,selected_images/202202111305493-dry-concrete-smooth.jpg
438,1.0,selected_images/2022021113061914-dry-concrete-smooth.jpg
439,1.0,selected_images/202202111306432-dry-concrete-smooth.jpg
440,1.0,selected_images/2022021113074318-dry-concrete-smooth.jpg
441,1.0,selected_images/202202111307484-dry-concrete-smooth.jpg
442,1.0,selected_images/2022021113075017-dry-concrete-smooth.jpg
443,1.0,selected_images/2022021113075316-dry-concrete-smooth.jpg
444,1.0,selected_images/2022021113080010-dry-concrete-smooth.jpg
445,0.98,selected_images/2022021113094814-dry-asphalt-smooth.jpg
446,0.98,selected_images/202202111309566-dry-asphalt-smooth.jpg
447,0.92,selected_images/2022021113152615-dry-asphalt-slight.jpg
448,1.0,selected_images/202202111325227-dry-concrete-smooth.jpg
449,1.0,selected_images/202202111326036-dry-concrete-smooth.jpg
450,1.0,selected_images/2022021113265018-dry-concrete-smooth.jpg
451,1.0,selected_images/202202111327012-dry-concrete-smooth.jpg
452,1.0,selected_images/202202111327076-dry-concrete-smooth.jpg
453,1.0,selected_images/202202111327416-dry-concrete-smooth.jpg
454,1.0,selected_images/2022021113284116-dry-concrete-smooth.jpg
455,1.0,selected_images/2022021113284717-dry-concrete-smooth.jpg
456,1.0,selected_images/2022021113285116-dry-concrete-smooth.jpg
457,1.0,selected_images/2022021113292019-dry-concrete-smooth.jpg
458,1.0,selected_images/202202111329218-dry-concrete-smooth.jpg
459,1.0,selected_images/202202111329268-dry-concrete-smooth.jpg
460,1.0,selected_images/2022021113294916-dry-concrete-smooth.jpg
461,1.0,selected_images/2022021113300713-dry-concrete-smooth.jpg
462,1.0,selected_images/202202111330188-dry-concrete-smooth.jpg
463,1.0,selected_images/2022021113302511-dry-concrete-smooth.jpg
464,0.92,selected_images/202202111452343-dry-asphalt-slight.jpg
465,1.0,selected_images/2022021115051911-dry-concrete-smooth.jpg
466,1.0,selected_images/202202111505428-dry-concrete-smooth.jpg
467,1.0,selected_images/2022021115055518-dry-concrete-smooth.jpg
468,1.0,selected_images/2022021115062816-dry-concrete-smooth.jpg
469,1.0,selected_images/202202111506349-dry-concrete-smooth.jpg
470,1.0,selected_images/2022021115064813-dry-concrete-smooth.jpg
471,1.0,selected_images/202202111507347-dry-concrete-smooth.jpg
472,1.0,selected_images/2022021115085115-dry-concrete-smooth.jpg
473,1.0,selected_images/2022021115101311-dry-concrete-smooth.jpg
474,1.0,selected_images/2022021115101317-dry-concrete-smooth.jpg
475,1.0,selected_images/2022021115102115-dry-concrete-smooth.jpg
476,1.0,selected_images/2022021115102215-dry-concrete-smooth.jpg
477,1.0,selected_images/2022021115103317-dry-concrete-smooth.jpg
478,1.0,selected_images/2022021115110216-dry-concrete-smooth.jpg
479,1.0,selected_images/2022021115111410-dry-concrete-smooth.jpg
480,1.0,selected_images/202202111511267-dry-concrete-smooth.jpg
481,1.0,selected_images/2022021115114515-dry-concrete-smooth.jpg
482,1.0,selected_images/202202111511508-dry-concrete-smooth.jpg
483,1.0,selected_images/2022021115115317-dry-concrete-smooth.jpg
484,1.0,selected_images/202202111512317-dry-concrete-smooth.jpg
485,1.0,selected_images/2022021115123416-dry-concrete-smooth.jpg
486,1.0,selected_images/2022021115123417-dry-concrete-smooth.jpg
487,1.0,selected_images/2022021115123817-dry-concrete-smooth.jpg
488,1.0,selected_images/2022021115143817-dry-concrete-smooth.jpg
489,1.0,selected_images/2022021115170917-dry-concrete-smooth.jpg
490,1.0,selected_images/202202111517218-dry-concrete-smooth.jpg
491,1.0,selected_images/2022021115175111-dry-concrete-smooth.jpg
492,1.0,selected_images/2022021115180417-dry-concrete-smooth.jpg
493,1.0,selected_images/202202111522388-dry-concrete-smooth.jpg
494,1.0,selected_images/2022021115240615-dry-concrete-smooth.jpg
495,1.0,selected_images/2022021115241014-dry-concrete-smooth.jpg
496,1.0,selected_images/202202111524279-dry-concrete-smooth.jpg
497,1.0,selected_images/2022021115245914-dry-concrete-smooth.jpg
498,1.0,selected_images/2022021115252116-dry-concrete-smooth.jpg
499,1.0,selected_images/202202111525379-dry-concrete-smooth.jpg
500,1.0,selected_images/2022021115273311-dry-concrete-smooth.jpg
501,1.0,selected_images/202202111527337-dry-concrete-smooth.jpg
502,1.0,selected_images/2022021115274214-dry-concrete-smooth.jpg
503,1.0,selected_images/202202111527489-dry-concrete-smooth.jpg
504,1.0,selected_images/2022021115275115-dry-concrete-smooth.jpg
505,1.0,selected_images/2022021115283716-dry-concrete-smooth.jpg
506,1.0,selected_images/2022021115285314-dry-concrete-smooth.jpg
507,1.0,selected_images/2022021115291011-dry-concrete-smooth.jpg
508,1.0,selected_images/2022021115314810-dry-concrete-smooth.jpg
509,1.0,selected_images/202202111536598-dry-concrete-smooth.jpg
510,1.0,selected_images/2022021115371318-dry-concrete-smooth.jpg
511,1.0,selected_images/2022021115375716-dry-concrete-smooth.jpg
512,1.0,selected_images/2022021115380214-dry-concrete-smooth.jpg
513,1.0,selected_images/202202111538027-dry-concrete-smooth.jpg
514,1.0,selected_images/202202111538219-dry-concrete-smooth.jpg
515,1.0,selected_images/2022021115383611-dry-concrete-smooth.jpg
516,1.0,selected_images/2022021115383816-dry-concrete-smooth.jpg
517,1.0,selected_images/2022021116595719-dry-concrete-smooth.jpg
518,1.0,selected_images/2022021117000611-dry-concrete-smooth.jpg
519,1.0,selected_images/2022021117000910-dry-concrete-smooth.jpg
520,1.0,selected_images/2022021117001013-dry-concrete-smooth.jpg
521,1.0,selected_images/2022021117001516-dry-concrete-smooth.jpg
522,1.0,selected_images/202202111700209-dry-concrete-smooth.jpg
523,1.0,selected_images/202202111700329-dry-concrete-smooth.jpg
524,1.0,selected_images/2022021117004712-dry-concrete-smooth.jpg
525,1.0,selected_images/2022021117005915-dry-concrete-smooth.jpg
526,1.0,selected_images/2022021117014217-dry-concrete-smooth.jpg
527,1.0,selected_images/2022021117015013-dry-concrete-smooth.jpg
528,1.0,selected_images/2022021117015914-dry-concrete-smooth.jpg
529,1.0,selected_images/2022021118332618-dry-concrete-smooth.jpg
530,1.0,selected_images/2022021118333817-dry-concrete-smooth.jpg
531,1.0,selected_images/2022021118334216-dry-concrete-smooth.jpg
532,1.0,selected_images/2022021118340011-dry-concrete-smooth.jpg
533,1.0,selected_images/2022021118340618-dry-concrete-smooth.jpg
534,1.0,selected_images/202202111834168-dry-concrete-smooth.jpg
535,1.0,selected_images/2022021118353816-dry-concrete-smooth.jpg
536,1.0,selected_images/202202111836179-dry-concrete-smooth.jpg
537,1.0,selected_images/2022021121094914-dry-concrete-smooth.jpg
538,1.0,selected_images/2022021121100518-dry-concrete-smooth.jpg
539,1.0,selected_images/202202112110159-dry-concrete-smooth.jpg
540,1.0,selected_images/2022021121102011-dry-concrete-smooth.jpg
541,1.0,selected_images/2022021121103117-dry-concrete-smooth.jpg
542,1.0,selected_images/2022021121103716-dry-concrete-smooth.jpg
543,1.0,selected_images/2022021121104915-dry-concrete-smooth.jpg
544,1.0,selected_images/2022021121111814-dry-concrete-smooth.jpg
545,1.0,selected_images/2022021121112016-dry-concrete-smooth.jpg
546,1.0,selected_images/2022021121112310-dry-concrete-smooth.jpg
547,1.0,selected_images/2022021121113516-dry-concrete-smooth.jpg
548,1.0,selected_images/2022021121114815-dry-concrete-smooth.jpg
549,1.0,selected_images/202202112111559-dry-concrete-smooth.jpg
550,0.3,selected_images/202202121904212-water-mud.jpg
551,0.3,selected_images/202202121904213-water-mud.jpg
552,0.3,selected_images/202202121907061-water-mud.jpg
553,0.3,selected_images/202202121908551-water-mud.jpg
554,0.3,selected_images/202202121909361-water-mud.jpg
555,0.3,selected_images/202202121910242-water-mud.jpg
556,0.3,selected_images/202202121910245-water-mud.jpg
557,0.3,selected_images/202202121910431-water-mud.jpg
558,0.3,selected_images/202202121911291-water-mud.jpg
559,0.3,selected_images/202202121911351-water-mud.jpg
560,0.3,selected_images/202202121913051-water-mud.jpg
561,0.3,selected_images/202202121913191-water-mud.jpg
562,0.3,selected_images/202202121913374-water-mud.jpg
563,0.3,selected_images/202202121913552-water-mud.jpg
564,0.3,selected_images/202202121914023-water-mud.jpg
565,0.3,selected_images/202202121915152-water-mud.jpg
566,0.3,selected_images/202202121915154-water-mud.jpg
567,0.3,selected_images/202202121915283-water-mud.jpg
568,0.3,selected_images/202202121915391-water-mud.jpg
569,0.3,selected_images/202202121915392-water-mud.jpg
570,0.3,selected_images/202202121916261-water-mud.jpg
571,0.3,selected_images/202202121916482-water-mud.jpg
572,0.3,selected_images/202202121917002-water-mud.jpg
573,0.3,selected_images/202202121917485-water-mud.jpg
574,0.3,selected_images/202202121920211-water-mud.jpg
575,0.3,selected_images/202202121922074-water-mud.jpg
576,0.3,selected_images/202202121922191-water-mud.jpg
577,0.3,selected_images/202202121927251-water-mud.jpg
578,0.3,selected_images/202202121927252-water-mud.jpg
579,0.3,selected_images/202202121928201-water-mud.jpg
580,0.3,selected_images/202202121928342-water-mud.jpg
581,0.3,selected_images/202202121929101-water-mud.jpg
582,0.3,selected_images/202202121929253-water-mud.jpg
583,0.3,selected_images/202202121929401-water-mud.jpg
584,0.3,selected_images/202202121929403-water-mud.jpg
585,0.3,selected_images/202202121930081-water-mud.jpg
586,0.3,selected_images/202202121930162-water-mud.jpg
587,0.3,selected_images/202202121930163-water-mud.jpg
588,0.3,selected_images/202202121930321-water-mud.jpg
589,0.3,selected_images/202202121930411-water-mud.jpg
590,0.3,selected_images/202202121930493-water-mud.jpg
591,0.3,selected_images/202202121930541-water-mud.jpg
592,0.3,selected_images/202202121931162-water-mud.jpg
593,0.3,selected_images/202202121931441-water-mud.jpg
594,0.3,selected_images/202202121935381-water-mud.jpg
595,0.3,selected_images/202202121935571-water-mud.jpg
596,0.3,selected_images/202202121936252-water-mud.jpg
597,0.3,selected_images/202202121937111-water-mud.jpg
598,0.3,selected_images/202202121937112-water-mud.jpg
599,0.3,selected_images/202202121937321-water-mud.jpg
600,0.3,selected_images/202202121939001-water-mud.jpg
601,0.3,selected_images/202202121939245-water-mud.jpg
602,0.3,selected_images/202202121939351-water-mud.jpg
603,0.3,selected_images/202202121939352-water-mud.jpg
604,0.3,selected_images/202202121939431-water-mud.jpg
605,0.3,selected_images/202202121941461-water-mud.jpg
606,0.3,selected_images/202202121941581-water-mud.jpg
607,0.3,selected_images/202202121942171-water-mud.jpg
608,0.3,selected_images/202202121944591-water-mud.jpg
609,0.3,selected_images/202202121944593-water-mud.jpg
610,0.92,selected_images/202202122023105-dry-asphalt-slight.jpg
611,0.92,selected_images/202202122023526-dry-asphalt-slight.jpg
612,0.92,selected_images/202202122040532-dry-asphalt-slight.jpg
613,0.92,selected_images/202202122049151-dry-asphalt-slight.jpg
614,0.92,selected_images/202202122050074-dry-asphalt-slight.jpg
615,0.92,selected_images/202202122104514-dry-asphalt-slight.jpg
616,0.92,selected_images/202202122111343-dry-asphalt-slight.jpg
617,0.92,selected_images/202202122124061-dry-asphalt-slight.jpg
618,0.92,selected_images/202202122126271-dry-asphalt-slight.jpg
619,0.92,selected_images/202202122217373-dry-asphalt-slight.jpg
620,0.92,selected_images/202202122218171-dry-asphalt-slight.jpg
621,0.92,selected_images/202202122226171-dry-asphalt-slight.jpg
622,0.92,selected_images/202202122226172-dry-asphalt-slight.jpg
623,0.92,selected_images/202202122229496-dry-asphalt-slight.jpg
624,0.92,selected_images/202202122230124-dry-asphalt-slight.jpg
625,0.92,selected_images/202202122240198-dry-asphalt-slight.jpg
626,0.92,selected_images/202202122242545-dry-asphalt-slight.jpg
627,0.92,selected_images/202202122243533-dry-asphalt-slight.jpg
628,0.92,selected_images/202202122331336-dry-asphalt-slight.jpg
629,0.08,selected_images/202202142042545-ice.jpg
630,0.08,selected_images/202202142043401-ice.jpg
631,0.08,selected_images/2022021420444614-ice.jpg
632,0.08,selected_images/2022021420444615-ice.jpg
633,0.08,selected_images/2022021420454916-ice.jpg
634,0.08,selected_images/202202142045548-ice.jpg
635,0.08,selected_images/202202142045568-ice.jpg
636,0.08,selected_images/202202142045593-ice.jpg
637,0.08,selected_images/2022021420460616-ice.jpg
638,0.08,selected_images/202202142046088-ice.jpg
639,0.08,selected_images/2022021420523915-ice.jpg
640,0.08,selected_images/202202142052398-ice.jpg
641,0.08,selected_images/2022021420524017-ice.jpg
642,0.08,selected_images/2022021420524513-ice.jpg
643,0.08,selected_images/2022021420524713-ice.jpg
644,0.08,selected_images/202202142054549-ice.jpg
645,0.08,selected_images/202202142056148-ice.jpg
646,0.08,selected_images/2022021421011017-ice.jpg
647,0.08,selected_images/202202142101102-ice.jpg
648,0.08,selected_images/2022021421011117-ice.jpg
649,0.08,selected_images/2022021421011413-ice.jpg
650,0.08,selected_images/202202142101151-ice.jpg
651,0.08,selected_images/2022021421011518-ice.jpg
652,0.08,selected_images/202202142101158-ice.jpg
653,0.08,selected_images/2022021421011714-ice.jpg
654,0.08,selected_images/202202142101182-ice.jpg
655,0.08,selected_images/202202142101187-ice.jpg
656,0.08,selected_images/202202142101229-ice.jpg
657,0.08,selected_images/2022021421012813-ice.jpg
658,0.08,selected_images/202202142101321-ice.jpg
659,0.08,selected_images/2022021421054516-ice.jpg
660,0.08,selected_images/202202142105475-ice.jpg
661,0.08,selected_images/2022021421054917-ice.jpg
662,0.08,selected_images/2022021421054919-ice.jpg
663,0.08,selected_images/202202142105511-ice.jpg
664,0.08,selected_images/2022021421055118-ice.jpg
665,0.08,selected_images/2022021421055316-ice.jpg
666,0.08,selected_images/2022021421055416-ice.jpg
667,0.08,selected_images/202202142105542-ice.jpg
668,0.08,selected_images/202202142105559-ice.jpg
669,0.08,selected_images/2022021421055910-ice.jpg
670,0.08,selected_images/2022021421055918-ice.jpg
671,0.08,selected_images/202202142106002-ice.jpg
672,0.08,selected_images/2022021421060118-ice.jpg
673,0.08,selected_images/202202142106032-ice.jpg
674,0.08,selected_images/202202142106083-ice.jpg
675,0.08,selected_images/2022021421061116-ice.jpg
676,0.08,selected_images/2022021421062810-ice.jpg
677,0.08,selected_images/2022021421062813-ice.jpg
678,0.08,selected_images/2022021421063314-ice.jpg
679,0.08,selected_images/202202142106332-ice.jpg
680,0.08,selected_images/2022021421064013-ice.jpg
681,0.08,selected_images/2022021421064415-ice.jpg
682,0.08,selected_images/2022021421103816-ice.jpg
683,0.08,selected_images/202202142110437-ice.jpg
684,0.08,selected_images/2022021421105217-ice.jpg
685,0.08,selected_images/2022021421105517-ice.jpg
686,0.08,selected_images/202202142110554-ice.jpg
687,0.08,selected_images/202202142110577-ice.jpg
688,0.08,selected_images/202202142111038-ice.jpg
689,0.08,selected_images/202202142111081-ice.jpg
690,0.08,selected_images/2022021421111715-ice.jpg
691,0.08,selected_images/202202142111183-ice.jpg
692,0.08,selected_images/202202142111187-ice.jpg
693,0.08,selected_images/202202142111199-ice.jpg
694,0.08,selected_images/2022021421112413-ice.jpg
695,0.08,selected_images/2022021421112414-ice.jpg
696,0.08,selected_images/202202142111242-ice.jpg
697,0.08,selected_images/202202142111247-ice.jpg
698,0.08,selected_images/2022021421112615-ice.jpg
699,0.08,selected_images/2022021421113014-ice.jpg
700,0.08,selected_images/202202142116536-ice.jpg
701,0.08,selected_images/2022021421165413-ice.jpg
702,0.08,selected_images/202202142116557-ice.jpg
703,0.08,selected_images/202202142116566-ice.jpg
704,0.08,selected_images/202202142116571-ice.jpg
705,0.08,selected_images/2022021421165813-ice.jpg
706,0.08,selected_images/202202142116592-ice.jpg
707,0.08,selected_images/2022021421170313-ice.jpg
708,0.08,selected_images/2022021421171315-ice.jpg
709,0.08,selected_images/2022021421171618-ice.jpg
710,0.08,selected_images/2022021421205317-ice.jpg
711,0.08,selected_images/202202142120594-ice.jpg
712,0.08,selected_images/2022021421210012-ice.jpg
713,0.08,selected_images/2022021421210215-ice.jpg
714,0.08,selected_images/202202142121042-ice.jpg
715,0.08,selected_images/202202142121058-ice.jpg
716,0.08,selected_images/202202142121062-ice.jpg
717,0.08,selected_images/2022021421211310-ice.jpg
718,0.08,selected_images/202202142121241-ice.jpg
719,0.08,selected_images/202202142121245-ice.jpg
720,0.08,selected_images/202202142121284-ice.jpg
721,0.08,selected_images/202202142121295-ice.jpg
722,0.08,selected_images/2022021421213116-ice.jpg
723,0.08,selected_images/2022021421213117-ice.jpg
724,0.08,selected_images/2022021421213414-ice.jpg
725,0.08,selected_images/2022021421213716-ice.jpg
726,0.08,selected_images/2022021421214116-ice.jpg
727,0.08,selected_images/202202142126462-ice.jpg
728,0.08,selected_images/202202142126469-ice.jpg
729,0.08,selected_images/2022021421264816-ice.jpg
730,0.08,selected_images/2022021421264818-ice.jpg
731,0.08,selected_images/2022021421270514-ice.jpg
732,0.08,selected_images/2022021421270615-ice.jpg
733,0.08,selected_images/202202142127073-ice.jpg
734,0.08,selected_images/202202142127077-ice.jpg
735,0.08,selected_images/202202142127082-ice.jpg
736,0.08,selected_images/202202142127099-ice.jpg
737,0.08,selected_images/202202142127101-ice.jpg
738,0.08,selected_images/2022021421271016-ice.jpg
739,0.08,selected_images/202202142127103-ice.jpg
740,0.08,selected_images/2022021421271313-ice.jpg
741,0.08,selected_images/202202142127136-ice.jpg
742,0.08,selected_images/202202142127153-ice.jpg
743,0.08,selected_images/202202142127157-ice.jpg
744,0.08,selected_images/2022021421271713-ice.jpg
745,0.08,selected_images/2022021421272114-ice.jpg
746,0.08,selected_images/202202142127245-ice.jpg
747,0.08,selected_images/2022021421272518-ice.jpg
748,0.08,selected_images/202202142127261-ice.jpg
749,0.08,selected_images/202202142127266-ice.jpg
750,0.08,selected_images/202202142127268-ice.jpg
751,0.08,selected_images/2022021421272811-ice.jpg
752,0.08,selected_images/202202142127302-ice.jpg
753,0.08,selected_images/2022021421273117-ice.jpg
754,0.08,selected_images/202202142127339-ice.jpg
755,0.08,selected_images/2022021421273413-ice.jpg
756,0.08,selected_images/202202142127411-ice.jpg
757,0.08,selected_images/202202142127418-ice.jpg
758,0.08,selected_images/202202142127419-ice.jpg
759,0.08,selected_images/2022021421274414-ice.jpg
760,0.08,selected_images/202202142127446-ice.jpg
761,0.08,selected_images/2022021421274510-ice.jpg
762,0.08,selected_images/202202142127518-ice.jpg
763,0.08,selected_images/2022021421275214-ice.jpg
764,0.08,selected_images/2022021421275216-ice.jpg
765,0.08,selected_images/2022021421275318-ice.jpg
766,0.08,selected_images/202202142127538-ice.jpg
767,0.08,selected_images/2022021421280115-ice.jpg
768,0.08,selected_images/202202142128076-ice.jpg
769,0.08,selected_images/2022021421281315-ice.jpg
770,0.08,selected_images/2022021421281418-ice.jpg
771,0.08,selected_images/2022021421281613-ice.jpg
772,0.08,selected_images/202202142128174-ice.jpg
773,0.08,selected_images/202202142132153-ice.jpg
774,0.08,selected_images/2022021421321714-ice.jpg
775,0.08,selected_images/2022021421321810-ice.jpg
776,0.08,selected_images/2022021421321811-ice.jpg
777,0.08,selected_images/202202142132202-ice.jpg
778,0.08,selected_images/2022021421322310-ice.jpg
779,0.08,selected_images/2022021421322816-ice.jpg
780,0.08,selected_images/2022021421322817-ice.jpg
781,0.08,selected_images/202202142132286-ice.jpg
782,0.08,selected_images/202202142132472-ice.jpg
783,0.08,selected_images/2022021421330017-ice.jpg
784,0.08,selected_images/202202142133009-ice.jpg
785,0.08,selected_images/202202142133027-ice.jpg
786,0.08,selected_images/2022021421330916-ice.jpg
787,0.08,selected_images/202202142133097-ice.jpg
788,0.08,selected_images/2022021421331217-ice.jpg
789,0.08,selected_images/202202142138305-ice.jpg
790,0.08,selected_images/2022021421383218-ice.jpg
791,0.08,selected_images/202202142138338-ice.jpg
792,0.08,selected_images/202202142138376-ice.jpg
793,0.08,selected_images/202202142138404-ice.jpg
794,0.08,selected_images/2022021421384110-ice.jpg
795,0.08,selected_images/202202142138417-ice.jpg
796,0.08,selected_images/2022021421384611-ice.jpg
797,0.08,selected_images/2022021421385016-ice.jpg
798,0.08,selected_images/2022021421385510-ice.jpg
799,0.08,selected_images/202202142138553-ice.jpg
800,0.08,selected_images/202202142138583-ice.jpg
801,0.08,selected_images/202202142138591-ice.jpg
802,0.08,selected_images/202202142139007-ice.jpg
803,0.08,selected_images/2022021421390514-ice.jpg
804,0.08,selected_images/2022021421433717-ice.jpg
805,0.08,selected_images/2022021421434618-ice.jpg
806,0.08,selected_images/2022021421435114-ice.jpg
807,0.08,selected_images/2022021421435618-ice.jpg
808,0.08,selected_images/202202142144058-ice.jpg
809,0.08,selected_images/202202142144317-ice.jpg
810,0.08,selected_images/2022021421443211-ice.jpg
811,0.08,selected_images/2022021421443219-ice.jpg
812,0.08,selected_images/202202142144345-ice.jpg
813,0.08,selected_images/202202142144349-ice.jpg
814,0.08,selected_images/202202142144382-ice.jpg
815,0.08,selected_images/202202142144423-ice.jpg
816,0.08,selected_images/2022021421450812-ice.jpg
817,0.08,selected_images/2022021421523817-ice.jpg
818,0.08,selected_images/202202142152392-ice.jpg
819,0.08,selected_images/202202142152401-ice.jpg
820,0.08,selected_images/2022021421524417-ice.jpg
821,0.08,selected_images/202202142152445-ice.jpg
822,0.08,selected_images/202202142152451-ice.jpg
823,0.08,selected_images/2022021421525316-ice.jpg
824,0.08,selected_images/202202142153044-ice.jpg
825,0.08,selected_images/2022021421531416-ice.jpg
826,0.08,selected_images/2022021421531713-ice.jpg
827,0.08,selected_images/202202142153211-ice.jpg
828,0.08,selected_images/202202142153323-ice.jpg
829,0.08,selected_images/202202142153369-ice.jpg
830,0.08,selected_images/2022021421533917-ice.jpg
831,0.08,selected_images/2022021422025117-ice.jpg
832,0.08,selected_images/2022021422025313-ice.jpg
833,0.08,selected_images/2022021422025413-ice.jpg
834,0.08,selected_images/2022021422025716-ice.jpg
835,0.08,selected_images/2022021422025717-ice.jpg
836,0.08,selected_images/2022021422025814-ice.jpg
837,0.08,selected_images/202202142203014-ice.jpg
838,0.08,selected_images/202202142203081-ice.jpg
839,0.08,selected_images/2022021422031916-ice.jpg
840,0.08,selected_images/202202142203193-ice.jpg
841,0.08,selected_images/2022021422032314-ice.jpg
842,0.08,selected_images/202202142203293-ice.jpg
843,0.08,selected_images/2022021422033416-ice.jpg
844,0.08,selected_images/202202142203453-ice.jpg
845,0.08,selected_images/2022021422043618-ice.jpg
846,0.08,selected_images/202202142204367-ice.jpg
847,0.08,selected_images/2022021422043815-ice.jpg
848,0.08,selected_images/2022021422043816-ice.jpg
849,0.08,selected_images/2022021422043911-ice.jpg
850,0.08,selected_images/2022021422044215-ice.jpg
851,0.08,selected_images/2022021422044415-ice.jpg
852,0.08,selected_images/2022021422111816-ice.jpg
853,0.08,selected_images/202202142211189-ice.jpg
854,0.08,selected_images/202202142211192-ice.jpg
855,0.08,selected_images/2022021422112117-ice.jpg
856,0.08,selected_images/202202142211223-ice.jpg
857,0.08,selected_images/202202142211233-ice.jpg
858,0.08,selected_images/202202142211234-ice.jpg
859,0.08,selected_images/2022021422112817-ice.jpg
860,0.08,selected_images/202202142211309-ice.jpg
861,0.08,selected_images/202202142211348-ice.jpg
862,0.08,selected_images/2022021422114616-ice.jpg
863,0.08,selected_images/2022021422114618-ice.jpg
864,0.08,selected_images/202202142211493-ice.jpg
865,0.08,selected_images/202202142211499-ice.jpg
866,0.08,selected_images/2022021422115212-ice.jpg
867,0.08,selected_images/2022021422115614-ice.jpg
868,0.08,selected_images/202202142212003-ice.jpg
869,0.08,selected_images/2022021422144816-ice.jpg
870,0.08,selected_images/202202142214536-ice.jpg
871,0.08,selected_images/202202142214578-ice.jpg
872,0.08,selected_images/202202142214584-ice.jpg
873,0.08,selected_images/202202142215052-ice.jpg
874,0.08,selected_images/2022021422150913-ice.jpg
875,0.08,selected_images/2022021422151117-ice.jpg
876,0.08,selected_images/202202142215132-ice.jpg
877,0.08,selected_images/202202142215139-ice.jpg
878,0.08,selected_images/2022021422151510-ice.jpg
879,0.08,selected_images/202202142215157-ice.jpg
880,0.08,selected_images/202202142215161-ice.jpg
881,0.08,selected_images/2022021422151717-ice.jpg
882,0.08,selected_images/202202142215193-ice.jpg
883,0.08,selected_images/202202142215216-ice.jpg
884,0.08,selected_images/202202142215235-ice.jpg
885,0.08,selected_images/202202142215284-ice.jpg
886,0.08,selected_images/202202142215288-ice.jpg
887,0.08,selected_images/202202142215346-ice.jpg
888,0.08,selected_images/202202142215403-ice.jpg
889,0.08,selected_images/202202142215426-ice.jpg
890,0.08,selected_images/2022021422155710-ice.jpg
891,0.08,selected_images/2022021422155814-ice.jpg
892,0.08,selected_images/202202142215586-ice.jpg
893,0.08,selected_images/202202142215589-ice.jpg
894,0.08,selected_images/2022021422160119-ice.jpg
895,0.08,selected_images/2022021422160416-ice.jpg
896,0.08,selected_images/2022021422160418-ice.jpg
897,0.08,selected_images/202202142216061-ice.jpg
898,0.08,selected_images/202202142216065-ice.jpg
899,0.08,selected_images/2022021422160715-ice.jpg
900,0.08,selected_images/2022021422160718-ice.jpg
901,0.08,selected_images/2022021422160811-ice.jpg
902,0.08,selected_images/2022021422160813-ice.jpg
903,0.08,selected_images/2022021422160910-ice.jpg
904,0.08,selected_images/202202142216119-ice.jpg
905,0.08,selected_images/202202142219441-ice.jpg
906,0.08,selected_images/2022021422194416-ice.jpg
907,0.08,selected_images/2022021422194418-ice.jpg
908,0.08,selected_images/202202142219447-ice.jpg
909,0.08,selected_images/2022021422194815-ice.jpg
910,0.08,selected_images/2022021422194816-ice.jpg
911,0.08,selected_images/202202142219487-ice.jpg
912,0.08,selected_images/2022021422194914-ice.jpg
913,0.08,selected_images/202202142219563-ice.jpg
914,0.08,selected_images/2022021422195714-ice.jpg
915,0.08,selected_images/2022021422200210-ice.jpg
916,0.08,selected_images/202202142220047-ice.jpg
917,0.08,selected_images/2022021422200617-ice.jpg
918,0.08,selected_images/2022021422200910-ice.jpg
919,0.08,selected_images/202202142220097-ice.jpg
920,0.08,selected_images/2022021422201013-ice.jpg
921,0.08,selected_images/2022021422201517-ice.jpg
922,0.08,selected_images/202202142220155-ice.jpg
923,0.08,selected_images/2022021422201711-ice.jpg
924,0.08,selected_images/2022021422201917-ice.jpg
925,0.08,selected_images/2022021422202318-ice.jpg
926,0.08,selected_images/2022021422202719-ice.jpg
927,0.08,selected_images/2022021422202915-ice.jpg
928,0.08,selected_images/2022021422203116-ice.jpg
929,0.08,selected_images/2022021422203117-ice.jpg
930,0.08,selected_images/202202142220339-ice.jpg
931,0.08,selected_images/202202142220352-ice.jpg
932,0.08,selected_images/202202142220364-ice.jpg
933,0.08,selected_images/2022021422203812-ice.jpg
934,0.08,selected_images/2022021422204011-ice.jpg
935,0.08,selected_images/2022021422204017-ice.jpg
936,0.08,selected_images/2022021422204018-ice.jpg
937,0.08,selected_images/202202142220414-ice.jpg
938,0.08,selected_images/2022021422204616-ice.jpg
939,0.08,selected_images/2022021422204619-ice.jpg
